,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
0,1495817,4596035,20000.0,3,0,2,225,15.0,9,2022-08-06 12:22:15,True,False,False,حي النظيم,owner,2022-08-05 02:44:23,5.0,True,17,False
1,496663,4599813,25000.0,3,1,2,130,30.0,12,2022-08-06 10:27:56,True,False,False,حي الفيحاء,exclusive_marketer,2022-08-06 10:27:56,4.33,True,5,True
2,2412431,4554519,22000.0,3,1,2,200,25.0,-1,2022-08-06 06:59:03,False,False,False,حي الرمال,normal_marketer,2022-07-24 22:27:27,4.67,True,15,True
3,1906500,4120004,38000.0,1,1,1,120,34.0,0,2022-08-06 03:54:17,True,True,False,حي العقيق,owner,2022-03-10 09:17:01,4.17,True,165,False
4,1741562,4498954,25000.0,1,1,1,60,39.0,9,2022-08-03 10:53:47,True,True,False,حي التعاون,normal_marketer,2022-07-05 13:03:54,4.42,True,48,False
8,82582,4553282,28000.0,3,1,2,200,18.0,5,2022-07-24 16:28:32,False,False,False,حي المونسية,exclusive_marketer,2022-07-24 16:28:32,4.38,True,29,False
9,2194407,4584116,40000.0,4,1,2,160,27.0,2,2022-08-05 21:22:26,True,False,False,حي النرجس,normal_marketer,2022-08-01 23:45:17,4.79,True,18,True
10,2196933,4581609,19000.0,1,0,1,150,39.0,1,2022-08-06 07:05:20,True,True,False,حي اشبيلية,owner,2022-08-01 13:48:26,4.29,True,17,True
12,1958104,4498652,70000.0,4,1,3,180,15.0,0,2022-08-05 10:48:05,True,True,False,حي الندى,normal_marketer,2022-07-05 11:09:02,4.31,True,38,True
13,2374274,4385479,22000.0,3,1,2,100,20.0,35,2022-07-27 08:27:10,True,True,False,حي البديعة,agent,2022-06-04 14:06:22,5.0,True,79,False
18,2072661,4462518,85000.0,4,1,3,208,35.0,-1,2022-08-05 10:21:23,True,True,False,حي القيروان,owner,2022-06-24 15:13:14,4.26,True,59,False
20,207685,4398211,10000.0,1,1,1,50,5.0,-1,2022-07-30 16:50:48,False,False,False,حي الفاخرية,owner,2022-06-07 18:08:53,4.47,True,76,False
21,383816,4541526,30000.0,1,1,1,50,15.0,5,2022-08-03 18:02:24,True,True,False,حي الوزارات,owner,2022-07-21 08:52:55,4.04,True,32,False
22,2608269,4487760,42000.0,2,1,1,80,21.0,0,2022-08-06 11:53:09,True,True,False,حي الخليج,owner,2022-07-01 21:03:10,5.0,True,52,False
24,1064726,4542592,15000.0,1,0,1,85,65.0,-1,2022-07-30 08:41:17,True,True,True,حي الازدهار,exclusive_marketer,2022-07-21 14:38:09,4.47,True,32,False
25,2632732,4569316,53000.0,3,1,2,150,35.0,3,2022-08-03 16:44:36,True,True,False,حي الازدهار,exclusive_marketer,2022-07-28 22:49:38,1.0,True,25,False
26,261985,4600237,38000.0,3,1,2,156,15.0,2,2022-08-06 12:25:05,False,False,False,حي العارض,normal_marketer,2022-08-06 12:24:50,3.27,True,5,True
29,27767,4537352,14000.0,3,1,2,120,20.0,-1,2022-07-20 03:04:42,False,False,False,حي عكاظ,agent,2022-07-20 03:04:16,5.0,True,18,True
30,755116,4501021,89000.0,3,1,3,240,36.0,-1,2022-08-05 09:33:06,True,True,False,حي الياسمين,agent,2022-07-06 06:37:26,5.0,True,47,False
31,35640,4505079,32000.0,2,1,2,100,15.0,-1,2022-08-01 10:29:58,True,False,False,حي عرقة,exclusive_marketer,2022-07-07 21:30:05,4.54,True,46,False
32,109604,4403510,75000.0,4,1,3,150,37.0,0,2022-07-30 03:53:39,True,True,False,حي الملقا,normal_marketer,2022-06-09 03:53:54,4.34,True,63,True
33,1958104,4577553,32000.0,3,1,2,150,15.0,1,2022-08-05 10:46:03,True,True,False,حي النرجس,normal_marketer,2022-07-31 13:15:55,4.31,True,21,True
34,421961,4575333,25000.0,4,1,2,134,30.0,9,2022-08-04 13:24:59,False,False,False,حي ظهرة لبن,normal_marketer,2022-07-30 19:46:33,4.26,True,8,True
35,32112,4187766,18000.0,3,1,2,99,25.0,0,2022-08-06 11:33:45,True,False,False,حي عكاظ,owner,2022-03-29 16:14:07,4.36,True,138,True
36,1732110,4482502,25000.0,1,1,1,50,24.0,5,2022-08-04 11:28:23,True,True,False,حي المونسية,owner,2022-06-30 00:27:14,4.52,True,53,False
37,1732110,4482488,35000.0,1,1,1,50,24.0,5,2022-08-04 11:32:00,True,True,False,حي حطين,owner,2022-06-30 00:18:28,4.52,True,53,False
38,2483186,4427903,34000.0,2,1,2,80,5.0,0,2022-08-06 11:12:33,True,True,False,حي الشهداء,owner,2022-06-15 14:26:08,3.5,True,68,False
